,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
2452,716,27,1,122552.34,2,1,0,67611.36,0,1,0,0,1,0
2453,576,44,9,119530.52,1,1,0,119056.68,0,1,0,0,1,1
2454,664,41,7,123428.69,1,1,1,164924.11,0,0,1,0,1,0
2455,613,28,7,76656.4,2,1,1,185483.24,0,1,0,0,1,0
2456,561,49,5,94754.0,1,1,1,26691.31,0,1,0,0,1,0
2457,443,50,3,117206.3,1,1,0,42840.18,0,1,0,0,1,1
2458,494,35,9,112727.06,2,1,0,183752.91,1,0,0,1,0,0
2459,578,28,8,161592.76,1,1,0,177834.79,0,0,1,1,0,0
2460,741,36,8,116993.43,2,1,0,168816.22,0,1,0,0,1,0
2461,654,40,3,0.0,2,1,0,167889.1,1,0,0,1,0,0
2462,618,37,5,96652.86,1,1,0,98686.4,1,0,0,1,0,1
2463,588,35,7,0.0,2,1,1,108739.15,0,0,1,1,0,0
2464,708,21,8,133974.36,2,1,0,50294.09,0,1,0,0,1,0
2465,698,57,9,111359.55,2,1,0,105715.01,1,0,0,1,0,0
2466,639,39,6,150555.83,1,1,0,30414.17,1,0,0,0,1,0
2467,653,38,5,114268.22,2,1,1,89524.83,0,1,0,1,0,0
2468,629,35,1,172170.36,1,1,1,159777.37,1,0,0,0,1,0
2469,705,39,5,149379.66,2,1,0,96075.55,1,0,0,1,0,0
2470,718,49,10,82321.88,1,0,1,11144.4,0,0,1,1,0,0
2471,728,39,6,152182.83,1,0,0,161203.6,0,1,0,0,1,0
2472,701,37,3,120916.52,3,0,0,144727.45,0,1,0,0,1,1
2473,669,31,6,113000.66,1,1,0,40467.82,1,0,0,1,0,0
2474,512,37,1,0.0,2,0,1,156105.03,1,0,0,1,0,0
2475,567,40,8,28649.64,1,1,1,95140.62,0,0,1,0,1,0
2476,655,27,2,131691.33,1,1,0,49480.66,1,0,0,0,1,0
2477,746,30,1,112666.67,1,0,0,11710.4,0,0,1,0,1,1
2478,744,30,1,128065.12,1,1,0,121525.48,0,0,1,0,1,0
2479,572,26,5,0.0,2,1,0,119381.41,0,0,1,1,0,0
2480,600,43,5,134022.06,1,1,0,194764.83,1,0,0,1,0,0
2481,850,42,3,0.0,2,1,1,176883.42,1,0,0,1,0,0
2482,524,30,1,0.0,2,1,0,126812.85,1,0,0,0,1,0
2483,715,32,3,104857.19,2,1,0,114149.8,0,1,0,1,0,0
2484,725,26,6,98684.15,1,0,0,133720.57,1,0,0,0,1,0
2485,463,20,8,204223.03,1,1,0,128268.39,0,0,1,0,1,0
2486,671,30,2,0.0,1,0,1,102057.86,1,0,0,0,1,0
2487,660,37,2,133200.09,1,0,0,71433.88,0,1,0,1,0,0
2488,667,24,4,0.0,2,0,1,34335.55,1,0,0,1,0,0
2489,589,38,2,0.0,1,1,0,79915.28,1,0,0,0,1,0
2490,650,37,9,0.0,2,1,0,17974.08,1,0,0,0,1,0
2491,612,62,0,167026.61,2,1,1,192892.05,0,0,1,1,0,0
2492,751,37,3,99773.85,2,1,0,54865.92,0,0,1,1,0,0
2493,497,41,9,0.0,1,0,0,22074.48,1,0,0,0,1,0
2494,792,42,2,0.0,2,1,0,92664.09,1,0,0,1,0,0
2495,823,44,1,0.0,2,0,1,182495.7,1,0,0,1,0,0
2496,675,49,0,0.0,1,1,1,80496.71,1,0,0,1,0,1
2497,553,31,6,0.0,2,0,0,124596.63,1,0,0,0,1,0
2498,629,35,7,156847.29,2,1,0,31824.29,0,1,0,0,1,0
2499,529,43,0,123815.86,1,1,1,78463.99,1,0,0,1,0,1
2500,849,37,7,71996.09,1,1,1,139065.94,1,0,0,0,1,0
2501,679,47,10,198546.1,2,1,0,191198.92,1,0,0,0,1,1
2502,692,45,6,142084.04,4,1,0,188305.85,0,1,0,0,1,1
2503,769,43,4,110182.54,2,1,1,87537.32,0,1,0,0,1,0
2504,506,59,3,190353.08,1,1,0,78365.75,0,1,0,1,0,0
2505,694,38,1,0.0,2,0,1,156858.2,1,0,0,0,1,0
2506,685,25,10,128509.63,1,1,0,121562.33,0,0,1,1,0,0
2507,681,37,0,0.0,2,0,1,170968.99,1,0,0,1,0,0
2508,850,41,8,60880.68,1,1,0,31825.84,0,1,0,0,1,0
2509,548,46,1,0.0,1,1,1,104469.06,1,0,0,1,0,1
2510,541,34,3,128743.55,1,1,0,134851.12,1,0,0,0,1,0
2511,444,43,3,0.0,2,1,1,159131.21,1,0,0,0,1,0
2512,626,48,2,0.0,2,1,1,95794.98,0,0,1,1,0,0
2513,608,30,8,85859.76,1,0,0,142730.27,1,0,0,1,0,0
2514,616,37,5,144235.73,2,0,0,154957.66,1,0,0,0,1,1
2515,802,60,3,92887.06,1,1,0,39473.63,1,0,0,1,0,1
2516,760,38,3,91241.85,1,0,1,80682.35,0,0,1,0,1,0
2517,766,47,9,129289.98,1,1,0,169935.46,0,1,0,0,1,1
2518,632,40,3,193354.86,2,1,0,149188.41,1,0,0,0,1,0
2519,564,40,4,0.0,1,1,0,85455.62,1,0,0,0,1,1
2520,593,45,4,138825.19,1,0,0,10828.78,1,0,0,0,1,0
2521,803,37,1,0.0,2,0,0,7455.2,0,0,1,1,0,0
2522,492,52,8,125396.24,1,1,0,10014.72,0,1,0,1,0,1
2523,670,50,8,138340.06,1,0,1,3159.15,1,0,0,1,0,0
2524,438,59,7,127197.14,1,1,0,51565.98,0,1,0,0,1,1
2525,642,40,8,109219.83,1,1,0,52827.51,1,0,0,0,1,0
2526,739,27,8,98926.4,1,1,1,106969.98,0,0,1,1,0,0
2527,817,58,3,114327.59,2,1,1,42831.11,0,1,0,0,1,0
2528,590,22,7,125265.61,1,1,1,161253.08,0,0,1,0,1,0
2529,592,36,10,123187.51,1,0,1,146111.35,0,1,0,0,1,0
2530,615,29,7,143330.56,2,1,1,126396.01,0,0,1,1,0,0
2531,850,37,1,96947.58,3,1,0,62282.99,0,1,0,1,0,1
2532,661,35,5,128415.45,1,1,0,142626.49,0,0,1,1,0,0
2533,683,39,2,100062.16,2,1,0,109201.43,0,1,0,1,0,0
2534,645,21,1,0.0,2,0,0,28726.07,0,0,1,1,0,0
2535,635,58,1,0.0,1,1,1,58907.08,1,0,0,1,0,1
2536,606,35,0,135984.15,2,1,0,186778.89,1,0,0,1,0,0
2537,626,44,10,0.0,2,0,0,164287.86,1,0,0,0,1,0
2538,563,42,6,99056.22,2,1,0,154347.95,0,0,1,1,0,1
2539,671,28,8,119859.52,2,1,0,125422.66,0,1,0,0,1,0
2540,562,37,2,0.0,1,0,1,52525.15,1,0,0,0,1,1
2541,850,35,9,0.0,2,0,0,25329.48,1,0,0,1,0,0
2542,736,36,8,103914.17,1,1,1,110035.88,0,1,0,1,0,1
2543,726,38,4,0.0,2,0,0,6787.48,1,0,0,1,0,0
2544,772,39,4,122486.11,2,1,1,140709.25,0,0,1,1,0,0
2545,607,25,3,0.0,2,0,0,187048.72,1,0,0,0,1,0
2546,550,30,4,0.0,2,1,0,89216.29,1,0,0,1,0,0
2547,663,22,9,0.0,1,1,0,29135.89,0,0,1,1,0,1
2548,691,29,9,116536.43,1,1,0,51987.99,1,0,0,1,0,0
2549,677,36,7,0.0,1,1,0,47318.75,1,0,0,1,0,0
2550,573,27,2,128243.03,1,1,1,11631.34,1,0,0,0,1,0
2551,784,38,1,138515.02,1,1,1,171768.76,0,1,0,0,1,0
2552,725,38,6,0.0,2,1,1,158697.28,1,0,0,0,1,0
2553,601,44,3,0.0,2,1,0,30607.11,1,0,0,0,1,0
2554,614,51,4,40685.92,1,1,1,46775.28,1,0,0,0,1,0
2555,659,37,2,151675.65,1,0,1,49978.67,0,0,1,0,1,0
2556,627,27,2,0.0,2,1,0,125451.01,1,0,0,1,0,0
2557,568,26,6,0.0,2,0,0,166495.2,0,0,1,1,0,0
2558,516,46,2,0.0,2,1,1,169122.54,1,0,0,0,1,0
2559,671,42,6,0.0,2,1,0,197202.48,1,0,0,1,0,0
2560,580,38,9,115442.19,2,1,0,128481.5,0,1,0,0,1,1
2561,563,35,2,183572.84,1,1,1,66006.75,1,0,0,1,0,1
2562,586,27,5,130231.8,2,1,1,192427.16,1,0,0,0,1,0
2563,519,39,2,112957.26,2,1,0,97593.16,1,0,0,0,1,0
2564,585,36,10,0.0,2,1,1,180318.6,0,0,1,0,1,0
2565,833,47,2,0.0,2,1,1,182247.77,1,0,0,0,1,0
2566,665,51,9,110610.41,2,0,1,1112.76,0,1,0,1,0,1
2567,637,28,3,123675.69,1,1,1,166458.41,0,1,0,0,1,0
2568,691,36,7,129934.64,1,0,0,75664.56,0,0,1,0,1,1
2569,636,34,2,40105.51,2,0,1,53512.16,0,1,0,0,1,0
2570,652,46,10,121063.8,3,1,0,151481.86,0,1,0,0,1,1
2571,783,38,1,0.0,3,1,1,80178.54,0,0,1,0,1,1
2572,645,30,1,125739.26,1,1,1,193441.23,1,0,0,0,1,0
2573,624,55,7,118793.6,1,1,1,95022.02,1,0,0,0,1,1
2574,573,33,0,90124.64,1,1,0,137476.71,1,0,0,1,0,0
2575,686,41,10,0.0,1,1,1,144272.71,1,0,0,1,0,1
2576,593,43,10,0.0,2,0,0,53478.02,0,0,1,0,1,0
2577,724,30,7,115315.04,1,1,0,15216.53,0,1,0,0,1,0
2578,515,60,9,113715.36,1,1,0,18424.24,0,1,0,0,1,1
2579,582,39,5,0.0,2,1,1,129892.93,1,0,0,0,1,0
2580,629,31,6,0.0,2,1,0,93881.75,1,0,0,0,1,0
2581,521,61,0,125193.96,1,1,1,109356.53,0,1,0,1,0,0
2582,711,38,2,129022.06,2,1,1,14374.86,1,0,0,1,0,1
2583,621,47,7,107363.29,1,1,1,66799.28,0,1,0,0,1,0
2584,718,39,3,0.0,2,1,1,145355.11,1,0,0,1,0,0
2585,543,37,3,122304.65,2,0,0,33998.7,0,1,0,1,0,0
2586,686,41,7,102749.72,1,0,1,194913.86,0,0,1,0,1,0
2587,722,47,2,88011.4,1,1,1,90655.94,1,0,0,1,0,1
2588,709,45,4,122917.71,1,1,1,11.58,0,1,0,0,1,1
2589,624,33,6,66220.17,1,0,1,170819.01,0,0,1,0,1,0
2590,782,33,7,191523.09,1,1,1,167058.75,1,0,0,0,1,0
2591,767,35,6,115576.44,1,0,1,27922.45,1,0,0,1,0,0
2592,467,28,10,126315.26,1,1,0,32349.29,0,1,0,0,1,1
2593,700,30,9,0.0,1,1,1,174971.64,1,0,0,1,0,0
2594,797,31,9,0.0,2,1,1,24748.89,1,0,0,0,1,0
2595,427,39,9,0.0,2,1,0,28368.37,0,0,1,1,0,0
2596,682,52,5,112670.48,1,1,0,21085.17,1,0,0,1,0,1
2597,581,43,4,170172.9,1,0,1,100236.02,0,0,1,1,0,0
2598,712,29,3,102540.61,1,1,1,189680.79,1,0,0,0,1,0
2599,675,29,8,121326.42,1,1,0,133457.52,0,1,0,1,0,0
2600,639,35,10,128173.9,2,1,0,59093.39,0,1,0,0,1,0
2601,736,57,9,95295.39,1,1,0,28434.44,0,1,0,0,1,1
2602,744,41,2,84113.41,1,1,0,197548.63,0,1,0,1,0,0
2603,771,38,5,137657.71,2,1,0,72985.61,0,1,0,1,0,0
2604,545,55,5,0.0,1,0,0,10034.77,1,0,0,1,0,1
2605,628,40,10,0.0,2,1,0,103832.58,0,0,1,0,1,0
2606,501,41,3,144260.5,1,1,0,172114.67,1,0,0,1,0,0
2607,629,36,1,161757.87,2,1,1,146371.72,0,0,1,0,1,0
2608,511,31,5,137411.29,1,0,1,161854.98,1,0,0,1,0,0
2609,557,39,8,146200.01,1,1,0,177944.64,1,0,0,0,1,0
2610,774,47,6,94722.88,1,0,1,61450.96,1,0,0,1,0,0
2611,678,60,8,185648.56,1,0,0,192156.54,1,0,0,0,1,1
2612,680,58,8,0.0,2,1,1,65708.5,0,0,1,1,0,0
2613,590,51,3,154962.99,3,0,1,191932.27,0,0,1,1,0,1
2614,800,40,5,97764.41,1,1,0,98640.15,1,0,0,1,0,1
2615,849,41,9,115465.28,1,1,0,103174.5,1,0,0,1,0,0
2616,712,33,3,153819.58,1,1,0,79176.09,1,0,0,0,1,1
2617,663,39,4,0.0,1,1,0,76884.05,1,0,0,0,1,0
2618,716,44,1,0.0,1,1,1,152108.47,1,0,0,1,0,0
2619,507,42,6,0.0,2,1,0,34777.23,1,0,0,0,1,0
2620,845,28,9,0.0,2,1,1,56185.98,1,0,0,1,0,0
2621,652,38,6,123081.84,2,1,1,188657.97,0,0,1,1,0,0
2622,701,48,1,92072.68,1,1,1,133992.36,0,1,0,1,0,0
2623,700,46,5,56580.95,2,0,1,45424.13,0,0,1,1,0,0
2624,670,33,6,88294.6,1,1,0,66979.06,1,0,0,0,1,0
2625,670,33,2,141204.65,2,1,0,76257.46,1,0,0,0,1,0
2626,679,58,9,109327.65,1,1,1,3829.13,0,0,1,0,1,0
2627,808,37,10,124577.15,1,0,1,169894.4,0,0,1,1,0,0
2628,777,46,0,107362.8,1,1,0,487.3,0,1,0,1,0,0
2629,635,38,0,103257.14,1,0,0,158344.63,0,0,1,0,1,0
2630,669,50,9,201009.64,1,1,0,158032.5,1,0,0,0,1,1
2631,537,47,10,0.0,2,0,1,25482.62,1,0,0,0,1,0
2632,418,35,7,0.0,2,1,1,88878.15,1,0,0,0,1,0
2633,796,32,5,102773.15,2,0,1,117832.88,0,0,1,0,1,0
2634,477,39,4,182491.57,1,1,0,185830.72,0,1,0,1,0,0
2635,421,28,8,122384.22,3,1,1,89017.38,0,1,0,0,1,1
2636,624,37,7,0.0,2,1,1,108841.83,1,0,0,0,1,0
2637,638,27,4,135096.05,1,1,1,186523.72,0,1,0,0,1,1
2638,610,27,2,0.0,2,1,0,14546.76,1,0,0,1,0,0
2639,643,41,2,127841.52,1,1,0,172363.41,0,1,0,0,1,0
2640,645,40,3,129596.77,1,1,1,103232.6,1,0,0,1,0,0
2641,541,40,7,95710.11,2,1,0,49063.42,0,1,0,0,1,0
2642,731,26,3,0.0,2,1,0,37697.29,0,0,1,1,0,0
2643,644,28,0,0.0,2,1,0,119419.37,0,0,1,0,1,0
2644,829,38,9,0.0,2,1,0,30529.88,1,0,0,0,1,0
2645,589,32,2,0.0,2,0,1,9468.64,1,0,0,0,1,0
2646,584,48,2,213146.2,1,1,0,75161.25,0,0,1,1,0,1
2647,665,39,10,46323.57,1,1,0,136812.02,1,0,0,0,1,0
2648,768,49,1,133384.66,1,1,0,102397.22,0,1,0,0,1,1
2649,712,36,2,100749.5,3,0,0,70758.37,1,0,0,0,1,1
2650,688,46,3,0.0,2,0,1,104902.68,0,0,1,1,0,0
2651,613,59,8,91415.76,1,0,0,27965.0,0,1,0,0,1,1
2652,724,37,5,117866.92,1,1,1,62280.91,1,0,0,1,0,0
2653,842,44,2,112652.08,2,1,0,126644.98,0,0,1,1,0,0
2654,474,30,9,0.0,2,0,0,63158.22,1,0,0,1,0,0
2655,723,25,3,0.0,2,1,1,134509.47,1,0,0,0,1,0
2656,460,27,7,0.0,2,1,0,156150.08,1,0,0,1,0,1
2657,617,41,7,0.0,2,0,1,14496.67,1,0,0,0,1,0
2658,554,40,4,0.0,1,0,1,168780.04,1,0,0,0,1,0
2659,768,25,6,0.0,2,1,1,21215.67,1,0,0,0,1,0
2660,637,30,1,122185.53,1,1,0,102566.46,0,1,0,0,1,1
2661,807,43,1,105799.32,2,1,0,34888.04,1,0,0,0,1,1
2662,516,33,10,138847.9,1,1,1,127256.7,0,1,0,1,0,0
2663,613,46,8,167795.6,1,0,1,44390.38,1,0,0,1,0,0
2664,583,27,4,105907.42,2,1,1,195732.04,0,1,0,0,1,0
2665,635,48,4,81556.89,2,1,0,191914.37,0,1,0,1,0,0
2666,686,34,9,0.0,2,1,0,127569.8,0,0,1,0,1,0
2667,677,34,4,0.0,2,1,1,6175.53,0,0,1,1,0,0
2668,468,36,3,61636.97,1,0,0,107787.42,1,0,0,0,1,0
2669,590,34,6,0.0,2,1,0,171021.44,0,0,1,1,0,0
2670,637,36,2,152606.82,1,1,1,71692.8,1,0,0,0,1,0
2671,579,31,9,0.0,1,0,1,139048.0,1,0,0,0,1,0
2672,573,36,1,0.0,1,1,1,56905.38,1,0,0,1,0,0
2673,746,48,5,165282.42,1,1,0,153786.46,1,0,0,0,1,1
2674,467,57,1,0.0,2,1,1,114448.77,1,0,0,0,1,0
2675,814,29,1,131968.57,2,1,1,147693.92,0,1,0,0,1,0
2676,599,49,10,143888.22,2,1,1,166236.38,0,1,0,1,0,1
2677,714,53,1,99141.86,1,1,1,72496.05,0,1,0,0,1,1
2678,696,34,9,150856.79,1,0,1,8236.78,1,0,0,0,1,0
2679,727,36,6,140418.81,1,1,1,113033.73,0,1,0,0,1,1
2680,460,46,4,127559.97,2,1,1,126952.5,0,1,0,0,1,0
2681,847,51,5,97565.74,1,0,0,144184.06,1,0,0,0,1,1
2682,673,30,1,64097.75,1,1,1,77783.35,1,0,0,0,1,0
2683,661,42,2,178820.91,1,0,0,29358.57,0,0,1,0,1,1
2684,577,60,10,125389.7,2,1,1,178616.73,1,0,0,0,1,0
2685,579,36,9,129829.59,1,1,1,60906.12,1,0,0,0,1,0
2686,600,27,3,0.0,2,0,1,125698.97,1,0,0,1,0,0
2687,570,50,5,129293.74,1,1,0,177805.44,0,1,0,1,0,1
2688,539,38,6,0.0,1,1,1,152880.07,0,0,1,0,1,1
2689,660,28,3,128929.88,1,1,1,198069.71,0,0,1,1,0,0
2690,850,37,0,127120.62,1,0,1,118929.64,0,1,0,1,0,1
2691,850,40,9,99816.46,1,1,1,163989.66,1,0,0,1,0,1
2692,488,33,4,140002.35,1,1,0,123613.81,0,1,0,1,0,0
2693,477,47,9,144900.58,1,1,0,61315.37,1,0,0,0,1,1
2694,562,35,7,0.0,1,0,0,48869.67,1,0,0,0,1,0
2695,567,59,3,0.0,2,1,0,25843.7,1,0,0,0,1,1
2696,622,38,5,0.0,2,0,0,105295.77,1,0,0,0,1,0
2697,646,45,3,47134.75,1,1,1,57236.44,1,0,0,1,0,0
2698,635,28,3,81623.67,2,1,1,156791.36,0,1,0,1,0,0
2699,820,29,3,82344.84,1,0,1,115985.38,1,0,0,1,0,0
2700,457,40,10,134320.23,2,1,0,150757.35,1,0,0,0,1,0
2701,566,21,3,0.0,2,1,1,3626.47,1,0,0,1,0,0
2702,667,27,3,106116.5,2,1,0,3674.71,0,1,0,1,0,0
2703,578,36,8,129745.1,1,1,1,143683.75,0,1,0,1,0,0
2704,512,36,4,152169.12,2,0,0,38629.3,1,0,0,0,1,1
2705,757,46,0,0.0,2,1,0,37460.05,1,0,0,0,1,0
2706,799,28,3,142253.65,1,1,0,45042.56,0,0,1,1,0,0
2707,561,22,6,186788.96,2,1,0,73286.8,1,0,0,1,0,0
2708,711,41,3,0.0,2,1,1,193747.57,1,0,0,0,1,0
2709,686,35,4,0.0,1,1,0,8816.37,1,0,0,0,1,0
2710,662,36,4,166909.2,2,1,0,138871.12,1,0,0,1,0,1
2711,687,39,7,0.0,2,1,0,26848.25,1,0,0,0,1,0
2712,498,30,1,0.0,2,0,0,135795.53,1,0,0,1,0,0
2713,850,38,3,0.0,2,0,1,179360.76,0,0,1,1,0,0
2714,715,38,5,118590.41,1,1,1,5684.17,1,0,0,1,0,1
2715,699,51,2,92246.14,2,0,1,91346.03,0,1,0,1,0,0
2716,526,32,6,131938.92,2,1,1,1795.93,0,1,0,1,0,0
2717,653,27,9,0.0,2,1,0,96429.29,1,0,0,1,0,0
2718,582,38,9,135979.01,4,1,1,76582.95,1,0,0,1,0,1
2719,705,34,7,117715.84,1,1,0,2498.67,1,0,0,0,1,0
2720,539,28,5,0.0,2,1,0,48382.4,0,0,1,0,1,0
2721,447,44,5,89188.83,1,1,1,75408.24,1,0,0,1,0,0
2722,798,22,8,0.0,2,1,0,107615.43,1,0,0,0,1,0
2723,704,24,2,148197.15,2,1,0,182775.08,1,0,0,0,1,0
2724,683,35,1,132371.3,2,0,0,186123.57,0,1,0,1,0,0
2725,667,36,3,121542.57,2,1,1,186841.71,0,0,1,1,0,0
2726,757,32,9,0.0,2,1,0,115950.96,1,0,0,0,1,0
2727,507,29,6,0.0,2,0,1,94780.9,0,0,1,1,0,0
2728,581,49,10,0.0,2,0,0,41623.59,0,0,1,0,1,0
2729,521,41,2,0.0,2,1,1,113089.43,1,0,0,1,0,0
2730,782,35,7,98556.89,2,1,0,117644.36,0,1,0,0,1,0
2731,454,50,10,92895.56,1,1,0,154344.0,0,1,0,1,0,1
2732,558,26,1,148853.29,2,1,1,24411.02,0,1,0,0,1,0
2733,755,28,7,124540.28,1,0,1,188850.89,1,0,0,1,0,0
2734,487,24,7,133628.09,2,1,1,98570.01,1,0,0,0,1,0
2735,732,46,0,0.0,2,1,1,184350.78,1,0,0,0,1,0
2736,803,42,5,0.0,1,1,0,196466.83,1,0,0,0,1,1
2737,582,29,0,0.0,1,1,0,142516.35,1,0,0,0,1,0
2738,850,34,2,0.0,2,0,0,51919.04,1,0,0,1,0,0
2739,724,34,3,132352.69,1,1,0,80320.3,1,0,0,1,0,0
2740,684,36,5,174180.39,1,1,0,119830.08,0,0,1,1,0,0
2741,769,39,9,0.0,1,1,1,47722.79,0,0,1,0,1,0
2742,711,41,3,145754.91,1,1,1,101455.07,1,0,0,1,0,0
2743,559,33,9,111060.05,2,1,0,110371.84,1,0,0,0,1,0
2744,588,41,6,106116.56,2,1,0,198766.61,0,1,0,0,1,0
2745,619,41,8,0.0,3,1,1,79866.73,0,0,1,1,0,1
2746,589,34,6,0.0,2,1,1,177896.92,1,0,0,0,1,0
2747,682,35,2,181166.44,1,1,1,63737.19,1,0,0,1,0,1
2748,452,30,7,112935.87,1,1,1,99017.34,1,0,0,0,1,0
2749,807,40,1,134590.21,1,1,1,46253.65,0,1,0,1,0,0
2750,719,35,1,100829.94,1,1,1,165008.97,0,0,1,0,1,0
2751,629,32,2,0.0,2,0,1,77965.44,1,0,0,0,1,0
2752,783,40,6,0.0,2,1,0,109742.55,1,0,0,0,1,0
2753,850,29,7,0.0,2,1,0,23237.25,0,0,1,1,0,0
2754,710,49,10,129164.88,1,1,1,193266.72,0,1,0,0,1,0
2755,695,53,8,95231.91,1,0,0,70140.8,0,1,0,1,0,1
2756,850,31,6,82613.56,2,1,0,149170.92,0,0,1,0,1,0
2757,754,35,4,0.0,2,1,0,44830.71,1,0,0,1,0,0
2758,592,41,0,0.0,2,1,0,65906.07,0,0,1,0,1,0
2759,756,19,4,130274.22,1,1,1,133535.29,0,0,1,0,1,0
2760,584,32,9,85534.83,1,0,0,169137.24,0,0,1,0,1,0
2761,676,30,5,0.0,2,0,1,157888.5,0,0,1,1,0,0
2762,623,21,10,0.0,2,0,1,135851.3,1,0,0,0,1,0
2763,763,61,1,66101.89,1,1,1,143981.27,0,1,0,1,0,0
2764,676,37,4,116954.32,1,1,1,91149.48,0,0,1,1,0,0
2765,640,46,3,0.0,1,1,1,156260.08,0,0,1,1,0,0
2766,633,29,7,169988.35,1,1,0,4272.0,1,0,0,1,0,0
2767,601,39,3,72647.64,1,1,0,41777.9,1,0,0,0,1,1
2768,675,37,5,115654.47,2,1,1,131970.86,0,0,1,0,1,0
2769,703,26,1,97331.19,1,1,0,63717.49,0,1,0,1,0,0
2770,765,40,6,138033.55,1,1,1,67972.45,1,0,0,0,1,0
2771,633,39,2,0.0,2,0,0,191207.03,0,0,1,1,0,0
2772,667,31,5,0.0,2,1,1,20346.69,0,0,1,0,1,0
2773,727,21,8,153344.72,1,1,1,163295.87,0,1,0,0,1,0
2774,701,32,5,102500.34,1,0,0,106287.77,0,1,0,0,1,0
2775,834,38,8,0.0,2,1,1,66485.26,0,0,1,0,1,0
2776,709,28,8,124695.72,2,1,0,145251.35,0,1,0,0,1,0
2777,643,46,6,0.0,2,0,0,106781.59,1,0,0,1,0,0
2778,684,42,3,103210.27,1,1,0,31002.03,0,0,1,1,0,0
2779,598,59,8,118210.42,2,0,0,60192.14,0,1,0,0,1,1
2780,568,47,7,0.0,2,1,1,45978.39,1,0,0,1,0,0
2781,711,21,0,82844.33,2,0,1,1408.68,1,0,0,1,0,0
2782,589,27,4,0.0,2,1,0,144181.48,0,0,1,1,0,0
2783,554,38,4,137654.05,2,1,1,172629.67,1,0,0,1,0,0
2784,685,34,6,83264.28,1,0,0,9663.28,0,0,1,0,1,0
2785,444,36,7,0.0,2,0,1,138743.86,1,0,0,0,1,0
2786,702,30,2,0.0,2,1,1,145537.32,0,0,1,0,1,0
2787,661,44,1,141136.62,1,1,0,189742.78,0,1,0,0,1,1
2788,652,27,10,107303.72,2,0,0,44435.76,1,0,0,0,1,0
2789,655,36,10,122314.39,1,1,0,9181.66,0,1,0,1,0,0
2790,492,49,2,151249.45,2,1,1,167237.94,0,1,0,1,0,0
2791,606,25,3,147386.72,3,1,0,45482.04,0,0,1,1,0,1
2792,710,22,8,0.0,2,0,0,99645.04,0,0,1,0,1,0
2793,529,32,9,147493.89,1,1,0,33656.35,1,0,0,0,1,0
2794,667,31,1,119266.69,1,1,1,28257.63,1,0,0,0,1,0
2795,501,34,3,107747.57,1,1,0,9249.36,1,0,0,1,0,0
2796,668,28,4,107141.27,1,1,0,193018.71,1,0,0,0,1,0
2797,645,41,7,0.0,1,0,1,28667.56,1,0,0,0,1,0
2798,659,48,4,123593.22,2,1,0,82469.06,0,1,0,0,1,1
2799,504,44,4,113522.64,1,1,1,12405.2,0,0,1,0,1,0
2800,554,54,6,108755.0,1,1,0,40914.32,0,1,0,1,0,1
2801,523,37,7,0.0,2,0,0,130883.9,1,0,0,1,0,1
2802,850,42,0,0.0,2,1,0,44165.84,1,0,0,0,1,0
2803,769,48,2,96542.16,2,0,1,197885.72,1,0,0,0,1,0
2804,662,38,2,96479.81,1,1,0,120259.41,1,0,0,1,0,0
2805,739,40,5,149131.03,3,1,1,60036.99,0,1,0,0,1,1
2806,696,47,1,106758.6,1,1,1,80591.18,0,0,1,0,1,0
2807,671,32,6,123912.78,2,1,1,146636.44,0,0,1,0,1,0
2808,640,46,5,107978.4,2,1,0,155876.06,0,1,0,1,0,0
2809,479,33,2,208165.53,1,0,0,50774.81,1,0,0,1,0,1
2810,515,28,9,0.0,2,0,0,94141.75,1,0,0,1,0,0
2811,732,38,5,178787.54,1,1,1,195760.53,0,1,0,0,1,0
2812,749,60,6,0.0,1,1,0,17978.68,1,0,0,1,0,1
2813,632,37,1,138207.08,1,1,0,60778.11,0,0,1,0,1,1
2814,687,47,1,91219.29,1,0,0,158845.49,0,1,0,1,0,1
2815,671,34,7,106603.74,2,1,1,26387.71,1,0,0,0,1,0
2816,509,41,7,126683.8,1,0,1,114775.53,0,0,1,0,1,0
2817,683,41,6,95696.52,2,1,1,184366.14,1,0,0,0,1,0
2818,561,49,8,0.0,2,1,1,12513.07,1,0,0,1,0,0
2819,653,38,8,119315.75,1,1,0,150468.35,1,0,0,0,1,0
2820,685,43,1,132667.17,1,1,1,41876.98,1,0,0,1,0,0
2821,445,45,10,0.0,2,0,1,90977.48,0,0,1,0,1,0
2822,432,38,7,0.0,2,1,0,150580.88,0,0,1,0,1,0
2823,489,31,7,139395.08,1,0,1,6120.84,1,0,0,1,0,0
2824,653,27,6,107751.68,2,1,1,33389.42,0,0,1,1,0,0
2825,616,29,8,149318.55,1,1,0,140746.13,0,1,0,0,1,0
2826,512,31,7,0.0,2,0,0,49326.07,1,0,0,1,0,0
2827,471,42,3,164951.56,1,1,0,190531.77,1,0,0,0,1,0
2828,605,56,1,74129.18,2,1,1,62199.78,0,1,0,1,0,1
2829,789,43,9,116644.29,2,1,1,60176.1,0,1,0,1,0,0
2830,526,30,9,0.0,2,0,0,100995.68,1,0,0,0,1,0
