,NumOfProducts,HasCrCard,IsActiveMember,CreditScore,Age,Tenure,Balance,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
453,2,1,0,0.8962434050144118,-1.1294271652100663,1.03290776479748,-1.2258476714090278,0.10954670743480875,1,0,0,0,1,0
454,2,1,0,2.073383747183995,0.2587434310556219,-1.7333154938995745,-1.2258476714090278,-1.7213422267227378,1,0,0,1,0,0
455,1,1,1,0.5733110987554997,-1.5921506972986288,-1.0417596792253108,1.0352339232498775,-1.3161277329561034,0,0,1,0,1,0
456,2,1,1,-2.0101473513157972,-0.3196609840550814,1.378685672134612,1.126619696430491,-1.6800184836286602,0,1,0,0,1,0
457,1,1,0,0.7504030086394192,-1.1294271652100663,-0.004425957213915414,0.2476576284040109,0.7545367416654121,0,1,0,1,0,0
458,1,0,1,0.6045626122644266,-0.6667036331215035,-0.35020386455104724,1.1350722333551793,-1.0299277338029056,1,0,0,0,1,0
459,1,1,1,-0.7184181262801488,-1.3607889312543475,0.3413519501232164,0.6084600626062944,-1.4956036093483753,0,1,0,0,1,0
460,1,0,0,-1.3851170811372577,-1.1294271652100663,1.378685672134612,0.1388023066011067,-1.6917124127548437,1,0,0,1,0,0
461,1,0,0,1.1358383419161853,-0.0882992180108001,0.6871298574603482,-1.2258476714090278,-1.1690103525321727,1,0,0,0,1,1
462,1,0,0,-0.2392282524766018,1.4155522612770286,1.03290776479748,-1.2258476714090278,0.7699256595646963,0,0,1,0,1,1
463,2,1,0,-1.3121968829497614,-1.4764698142764883,0.3413519501232164,-1.2258476714090278,-0.18299488640831413,1,0,0,1,0,0
464,2,1,1,-0.7705039821283605,0.2587434310556219,-1.3875375865624426,-1.2258476714090278,0.1512279683846677,0,0,1,1,0,0
465,1,1,0,-0.34339996417302504,-0.0882992180108001,-0.004425957213915414,0.32321823432806546,-0.02441137276825524,1,0,0,1,0,1
466,2,1,1,-0.5309090452265869,0.3744243140777626,-1.3875375865624426,-1.2258476714090278,-0.1547028082694693,1,0,0,1,0,0
467,1,1,1,-0.4788231893783753,0.3744243140777626,-0.004425957213915414,0.24244240719144833,-1.246137526536655,1,0,0,0,1,0
468,1,1,1,-0.34339996417302504,-0.8980653991657849,-0.695981771888179,0.9192882085015592,-1.194334128239993,1,0,0,0,1,0
469,2,1,1,0.16704142313944897,-0.0882992180108001,-0.695981771888179,0.01396010401357077,-1.3773528396486499,0,1,0,0,1,0
470,1,1,1,0.2816303060055146,-1.1294271652100663,-1.0417596792253108,0.5233048279824836,-0.7177454374828194,1,0,0,0,1,0
471,2,0,1,0.010783855594814066,-1.3607889312543475,-0.695981771888179,0.9858644980300201,1.1980939821245393,1,0,0,0,1,0
472,2,0,0,0.8754090626751272,-0.4353418670772221,-0.004425957213915414,-1.2258476714090278,-0.5041911190562858,0,0,1,0,1,0
473,2,0,0,0.37538484653229554,-1.2451080482322068,1.378685672134612,1.215543865966245,0.45914926395666855,0,1,0,1,0,0
474,1,1,1,-0.2392282524766018,-0.5510227500993627,-0.695981771888179,-1.2258476714090278,1.5320233105845649,0,0,1,1,0,0
475,1,1,0,-0.1663080542891055,0.2587434310556219,1.7244635794717436,0.7534614832196003,0.5540655596363833,1,0,0,1,0,1
476,2,0,1,0.4587222158894341,-0.7823845161436441,-0.004425957213915414,-1.2258476714090278,-1.4970427230518992,0,0,1,1,0,0
477,1,0,0,-0.2392282524766018,-0.7823845161436441,-0.004425957213915414,-1.2258476714090278,0.8324606796850645,1,0,0,1,0,1
478,1,0,0,-1.5622089910211774,0.2587434310556219,-0.004425957213915414,0.6117497869642864,0.45986395188821555,0,1,0,0,1,0
479,1,0,0,1.1254211707465431,0.027381665011340584,-1.3875375865624426,0.4424347614459589,-0.14829913484680363,1,0,0,1,0,0
480,1,0,0,-0.7288352974497911,-0.8980653991657849,-1.7333154938995745,-0.37173323155371085,1.6779001596937368,0,0,1,0,1,0
481,1,0,1,0.042035369103741047,-1.3607889312543475,0.6871298574603482,0.47620724543896514,-1.1836661501590966,1,0,0,1,0,0
482,2,1,1,-2.3330796575747095,-0.0882992180108001,-0.004425957213915414,-1.2258476714090278,0.3720352390313551,1,0,0,0,1,0
483,1,0,1,-0.6350807569230102,-0.0882992180108001,-1.7333154938995745,-0.19457998819206487,-0.6665362213423857,0,0,1,1,0,1
484,1,1,1,2.073383747183995,0.027381665011340584,-0.695981771888179,-0.3459432093834735,0.6953045883508363,0,1,0,0,1,0
485,4,1,1,1.250427224782251,0.3744243140777626,1.7244635794717436,0.5100324586200147,0.6506993669219107,1,0,0,1,0,1
486,1,1,0,1.2087585401036816,0.4901051970999033,-1.0417596792253108,0.9156367522973242,-1.2428690899523824,1,0,0,1,0,0
487,1,1,0,0.3441333330233685,-0.0882992180108001,-0.695981771888179,0.07628744672069608,-0.529441687070875,0,1,0,1,0,1
488,2,1,1,-0.22881108130695946,-1.0137462821879255,0.3413519501232164,-1.2258476714090278,-0.19558174072391232,0,0,1,0,1,0
489,1,0,0,-0.18714239662839013,-0.20398010103294076,0.3413519501232164,0.779628943802732,0.44987501428729226,1,0,0,1,0,0
490,1,1,1,-0.8434241803158568,2.688041974520576,0.3413519501232164,1.0516902380520752,-0.9542422818520626,1,0,0,1,0,0
491,2,1,1,0.22954445015730293,2.2253184424320134,-0.35020386455104724,-1.2258476714090278,-0.876512578970984,0,0,1,1,0,0
492,2,1,1,0.2816303060055146,-0.0882992180108001,1.03290776479748,1.1622061286006267,-1.3670853302554304,0,1,0,1,0,0
493,1,0,1,1.0108322878804774,0.7214669631441847,-1.0417596792253108,0.2632553709863039,-0.2537924641334007,1,0,0,0,1,0
494,2,1,0,-1.905975639619374,0.4901051970999033,1.378685672134612,1.6851102674511143,1.26206150812814,0,1,0,0,1,0
495,2,0,1,0.3441333330233685,-1.2451080482322068,1.378685672134612,0.738275316792005,0.6563579216616858,1,0,0,1,0,0
496,2,1,0,-0.051719171423039896,-0.6667036331215035,-1.3875375865624426,-1.2258476714090278,1.446747129150376,0,0,1,0,1,0
497,2,1,1,0.614979783434069,-0.7823845161436441,-0.695981771888179,-1.2258476714090278,0.21212529241274572,1,0,0,1,0,0
498,2,1,1,-0.3017312794944557,-1.3607889312543475,1.03290776479748,-1.2258476714090278,0.4325440927822856,0,0,1,1,0,0
499,2,1,0,-1.6559635315479582,0.027381665011340584,1.03290776479748,-0.31120573316794625,1.5456138580244672,0,1,0,1,0,0
500,2,0,1,0.6774828104519229,0.2587434310556219,-0.695981771888179,-1.2258476714090278,1.1745558829055407,1,0,0,1,0,0
501,1,1,1,-0.020467657914112914,0.3744243140777626,-1.0417596792253108,0.7901258987294926,-0.5141287591049447,1,0,0,1,0,0
502,1,0,1,-0.7288352974497911,0.6057860801220439,1.378685672134612,0.024629190089141936,-1.207271892591081,0,0,1,0,1,0
503,1,1,0,-0.06213634259268222,1.0685096122106066,1.378685672134612,1.2115058358970832,0.37821007320391925,0,1,0,0,1,1
504,1,1,1,1.0837524860679737,-0.0882992180108001,-0.004425957213915414,0.7167494671964894,-0.4186184551590098,1,0,0,1,0,0
505,1,0,1,0.6566484681126383,0.8371478461663253,-1.7333154938995745,0.7726283026667535,1.514649959917685,0,0,1,0,1,0
506,1,1,1,0.13578990963052198,0.7214669631441847,1.03290776479748,1.0658636514728423,0.26713452689091666,1,0,0,1,0,1
507,1,1,0,-0.9892645766908493,0.027381665011340584,-1.0417596792253108,0.6246929595114326,0.879699291390231,0,0,1,0,1,0
508,2,1,1,0.2920474771751569,0.14306254803348126,-0.004425957213915414,-1.2258476714090278,-0.0005164512535058877,0,0,1,0,1,0
509,2,1,0,-0.7600868109587181,0.14306254803348126,-1.0417596792253108,-1.2258476714090278,-0.5134335468542573,1,0,0,0,1,0
510,2,0,0,1.4483534770054551,-1.3607889312543475,-0.35020386455104724,1.0432978027854913,-0.03096928662772894,1,0,0,1,0,0
511,1,1,0,1.062918143728689,0.7214669631441847,-0.695981771888179,0.9871189398379709,-1.4705382341919608,0,1,0,0,1,1
512,1,1,1,0.43788787355014946,0.952828729188466,-1.0417596792253108,0.45320690183129286,-0.6559463198749352,0,1,0,0,1,0
513,2,1,0,0.5316424140769304,0.14306254803348126,1.03290776479748,-1.2258476714090278,-0.007583515055454033,0,0,1,0,1,0
514,1,0,1,1.3337645941393896,2.803722857542717,1.7244635794717436,0.6829256964552343,0.29365936088175343,1,0,0,0,1,0
515,2,1,1,0.010783855594814066,0.027381665011340584,0.3413519501232164,-1.2258476714090278,0.7931119792981675,1,0,0,0,1,0
516,1,0,1,0.08370405378231036,-0.6667036331215035,-1.0417596792253108,1.2677173941466124,0.9315746801500706,1,0,0,1,0,0
517,1,1,0,-0.6454979280926525,2.688041974520576,-1.3875375865624426,-1.2258476714090278,-0.6778524613718976,1,0,0,1,0,1
518,1,1,0,1.8858746661304329,-1.2451080482322068,1.7244635794717436,0.3542689946999364,-1.2029249901792038,1,0,0,1,0,0
519,2,1,0,-0.6454979280926525,0.952828729188466,1.378685672134612,-1.2258476714090278,1.2274274875193545,1,0,0,0,1,0
520,1,1,1,1.7191999274161556,0.2587434310556219,1.378685672134612,0.5211594391947957,-0.35664283919333484,0,1,0,1,0,0
521,1,1,0,0.18787576547873364,0.027381665011340584,1.378685672134612,0.7271994626943845,0.5332354495069179,1,0,0,1,0,0
522,1,1,1,0.6566484681126383,-0.7823845161436441,-0.35020386455104724,0.7802536805048391,0.11383970394430665,1,0,0,1,0,0
523,4,1,1,-0.6142464145837255,2.5723610914984354,1.378685672134612,-1.2258476714090278,-1.5037352277773144,1,0,0,0,1,1
524,1,1,1,0.31288181951444155,1.0685096122106066,1.378685672134612,0.3291538740824374,-1.7027676438828343,1,0,0,0,1,0
525,1,1,1,0.4066363600412225,-0.20398010103294076,1.7244635794717436,0.24480159761089887,0.6206951677674908,0,0,1,1,0,0
526,2,1,1,-0.5100747028873023,-0.0882992180108001,-0.695981771888179,-1.2258476714090278,1.2375824900776078,1,0,0,1,0,0
527,1,0,0,-0.17672522545874783,-0.7823845161436441,1.03290776479748,0.005016977287664282,1.6681527553134754,0,1,0,1,0,0
528,2,0,1,0.6878999816215653,1.7625949103434508,0.3413519501232164,-1.2258476714090278,-0.04304420876073006,1,0,0,0,1,0
529,2,1,1,0.3337161618537262,-1.0137462821879255,1.378685672134612,-1.2258476714090278,-0.8910184834112913,1,0,0,1,0,0
530,2,1,1,1.0837524860679737,-0.5510227500993627,0.3413519501232164,0.2255721121682289,-0.9995641040026201,0,1,0,1,0,0
531,2,1,0,1.4379363058358128,-1.2451080482322068,0.3413519501232164,-1.2258476714090278,0.06109469125608093,1,0,0,0,1,0
532,1,0,1,0.5628939275858574,0.952828729188466,-0.004425957213915414,0.20641346654657775,0.6794214750497375,0,0,1,1,0,0
533,1,1,0,0.0628697114430257,-1.4764698142764883,-1.0417596792253108,1.527137626850213,-1.3449477411582518,0,1,0,0,1,0
534,1,0,1,-1.520540306342608,-0.20398010103294076,-1.0417596792253108,0.05555013087950765,1.2873585047747784,1,0,0,1,0,1
535,1,1,0,-2.0518160359943667,1.4155522612770286,1.7244635794717436,0.2629995783294123,0.9434186763528781,0,1,0,1,0,1
536,1,1,0,0.16704142313944897,-1.2451080482322068,-1.0417596792253108,0.9864086183747232,1.151629528733545,0,1,0,0,1,0
537,2,1,1,1.2400100536126086,-0.7823845161436441,-0.695981771888179,1.2591164461941793,1.4950036929604762,1,0,0,0,1,0
538,1,1,1,1.5212736751929514,2.456680208476295,-0.35020386455104724,0.8468011212374099,-0.11243188630358196,0,0,1,0,1,0
539,1,1,1,-1.1246878018961997,-0.0882992180108001,-1.3875375865624426,0.4459203370738267,-1.2944406928688126,1,0,0,1,0,0
540,1,1,1,-0.3121484506640981,0.4901051970999033,1.03290776479748,-0.1250468573559655,-0.4509407820057545,0,0,1,0,1,0
541,1,1,0,0.05245254027338338,1.299871378254888,1.378685672134612,0.330270322483381,-0.4402724561448424,0,1,0,1,0,1
542,1,1,1,-1.6247120180390313,-0.4353418670772221,1.378685672134612,0.6518935275296037,0.2778588453343006,0,1,0,1,0,1
543,2,1,0,0.3337161618537262,0.6057860801220439,-1.0417596792253108,0.5771927759941599,-1.2122752297819341,1,0,0,0,1,0
544,2,0,1,0.4066363600412225,0.027381665011340584,-1.3875375865624426,0.28800892002864803,-0.7834826420945354,1,0,0,0,1,0
545,1,1,1,-0.916344378503353,0.3744243140777626,-1.0417596792253108,0.38521205290048455,-1.4029000640163338,0,1,0,0,1,1
546,2,1,1,-1.6663807027176005,-0.0882992180108001,0.3413519501232164,1.1581193761206288,-1.430626304070202,0,1,0,0,1,0
547,1,0,0,2.073383747183995,-0.8980653991657849,1.378685672134612,0.7220098848559462,-1.0394582973435957,1,0,0,0,1,0
548,1,1,0,-1.1246878018961997,-0.6667036331215035,0.6871298574603482,1.1342540494495204,0.22052226699339783,1,0,0,1,0,0
549,2,1,1,-1.2913625406104767,-0.20398010103294076,0.3413519501232164,-1.2258476714090278,0.038082783200308785,0,0,1,1,0,0
550,1,1,1,0.5108080717376458,-0.8980653991657849,-0.35020386455104724,0.6393468656548569,0.5969134486477382,0,1,0,1,0,0
551,2,1,0,2.073383747183995,-0.7823845161436441,0.3413519501232164,0.09820884536208166,0.8534639842621746,0,0,1,0,1,0
552,1,0,1,2.073383747183995,0.3744243140777626,-0.695981771888179,0.9605195486719303,-0.734615376577478,1,0,0,0,1,0
553,2,1,1,-1.010098919030134,1.1841904952327473,0.6871298574603482,-1.2258476714090278,-0.6326495799865903,1,0,0,1,0,0
554,1,0,0,0.16704142313944897,0.7214669631441847,-1.0417596792253108,0.742392681049864,-1.4775326119707006,1,0,0,0,1,0
555,2,1,1,-0.6767494416015795,1.0685096122106066,-0.004425957213915414,1.2920026310690087,-0.6018051443150814,0,1,0,1,0,0
556,2,0,1,1.5837767022108054,-0.0882992180108001,-1.0417596792253108,1.2048159604012756,-1.619960526667633,1,0,0,1,0,0
557,1,1,0,2.073383747183995,1.1841904952327473,0.3413519501232164,0.568595354005669,0.20285243386343113,0,1,0,1,0,0
558,1,1,1,-0.45798884703909065,-0.7823845161436441,-1.3875375865624426,0.4173137107981937,1.1598893040981408,1,0,0,1,0,0
559,1,0,1,-0.14547371194982084,1.4155522612770286,-0.35020386455104724,0.7991062083478797,-1.439239597820403,0,1,0,0,1,1
560,1,1,1,0.5003909005680034,1.8782757933655914,-0.695981771888179,0.5533107811298711,0.9705766438616623,0,1,0,1,0,1
561,1,1,0,0.16704142313944897,-0.20398010103294076,1.03290776479748,1.0139944780891146,-0.35158959557027875,1,0,0,0,1,0
562,2,1,0,1.094169657237616,0.4901051970999033,1.378685672134612,-1.2258476714090278,-1.1201441303551614,1,0,0,1,0,0
563,2,1,0,0.5212252429072881,-0.8980653991657849,-1.0417596792253108,-1.2258476714090278,0.2705796357229879,0,0,1,1,0,0
564,2,1,1,1.0212494590501198,-0.0882992180108001,0.3413519501232164,1.6996162433800581,1.6578617707692196,0,1,0,0,1,0
565,1,1,0,0.5108080717376458,0.027381665011340584,1.03290776479748,0.9347877049067376,-1.7178679043693772,1,0,0,0,1,0
566,1,1,0,-0.9267615496729954,0.8371478461663253,0.3413519501232164,0.9675461537242095,-0.925551126145602,1,0,0,0,1,0
567,2,1,1,-1.3434483964586885,-0.4353418670772221,-0.695981771888179,-1.2258476714090278,-1.6727505768678466,1,0,0,1,0,0
568,1,0,1,0.15662425196980664,-0.8980653991657849,-0.695981771888179,0.5395907746178419,-0.4389119407247876,0,1,0,0,1,0
569,1,0,1,-1.6663807027176005,-0.0882992180108001,-1.3875375865624426,0.29735464772830855,0.2848474847427871,0,1,0,1,0,1
570,1,1,0,0.1774585943090913,-1.1294271652100663,-0.35020386455104724,0.4913171228285402,1.6159332382284455,1,0,0,0,1,0
571,2,1,1,-0.18714239662839013,-0.4353418670772221,-0.695981771888179,0.7460385277660094,-1.0742089981475316,1,0,0,1,0,0
572,2,1,1,0.6045626122644266,1.299871378254888,-0.35020386455104724,1.2478482667906254,-1.0658704506094585,1,0,0,0,1,0
573,1,1,1,-0.8017554956372874,-1.3607889312543475,1.03290776479748,0.33615595765821027,-0.9911133974095961,1,0,0,0,1,0
574,2,1,1,-0.1350565407801785,2.803722857542717,-0.35020386455104724,0.5165649479071333,-0.44949088712175467,0,1,0,0,1,0
575,1,0,0,-0.8017554956372874,-0.4353418670772221,-1.3875375865624426,0.5783622741253237,1.1396118164130695,1,0,0,0,1,0
576,2,1,0,0.18787576547873364,-1.4764698142764883,0.6871298574603482,1.2940723719030292,0.4224250854556208,0,0,1,0,1,0
577,1,0,0,-1.103853459556915,1.993956676387732,-0.004425957213915414,-1.2258476714090278,-1.5659746348846333,1,0,0,1,0,1
578,3,0,1,-2.0413988648247243,0.2587434310556219,-1.3875375865624426,-1.2258476714090278,0.519672028908213,1,0,0,0,1,0
579,2,1,1,-1.5413746486818927,-0.7823845161436441,-0.35020386455104724,-1.2258476714090278,-1.364083293162917,0,0,1,0,1,0
580,1,0,1,-0.12463936961053618,-1.2451080482322068,-0.695981771888179,1.1909731862356256,-0.258771108943164,0,1,0,0,1,0
581,1,0,1,1.4171019634965283,0.14306254803348126,0.6871298574603482,1.5251536310484215,0.012191778287450125,0,0,1,1,0,0
582,3,1,1,0.5420595852465727,1.5312331442991693,-0.695981771888179,-1.2258476714090278,-0.39639409494800104,1,0,0,1,0,1
583,2,0,1,-0.7080009551105065,0.027381665011340584,1.7244635794717436,-1.2258476714090278,0.23488019103717317,1,0,0,1,0,0
584,2,1,0,1.5525251887018785,0.027381665011340584,-1.3875375865624426,-1.2258476714090278,-0.8440066242761337,0,0,1,0,1,0
585,1,0,1,0.5941454410947844,1.8782757933655914,1.03290776479748,1.100509612896963,0.43856677319813353,0,1,0,1,0,1
586,2,1,1,-0.49965753171766,-0.3196609840550814,-1.3875375865624426,0.46254461597653945,0.5266999674584343,0,1,0,0,1,0
587,1,1,1,0.3441333330233685,0.2587434310556219,-1.0417596792253108,-0.09928584425270628,0.2674184892734511,0,0,1,0,1,1
588,1,1,0,0.08370405378231036,1.299871378254888,-1.3875375865624426,-1.2258476714090278,0.28099721219283164,1,0,0,1,0,1
589,1,1,0,-1.2496938559319075,-0.20398010103294076,1.378685672134612,0.36469078248629466,0.40076030328931234,0,0,1,1,0,0
590,2,1,1,0.12537273846087965,-1.1294271652100663,-0.35020386455104724,-1.2258476714090278,0.41523890699841465,1,0,0,0,1,0
591,3,1,1,1.3754332788179588,0.027381665011340584,-1.3875375865624426,-1.2258476714090278,-0.3462445645143431,0,0,1,0,1,1
592,1,0,1,0.6878999816215653,-1.1294271652100663,-1.3875375865624426,0.22520124486995388,-0.43975478559199177,1,0,0,1,0,0
593,1,0,0,1.2816787382911778,0.4901051970999033,-0.695981771888179,0.9823938276133619,1.7254401227822058,1,0,0,1,0,0
594,2,0,1,-0.7809211532980028,-1.1294271652100663,-1.3875375865624426,0.6867680355256084,-0.7149207681981353,0,1,0,0,1,0
595,2,1,0,1.854623152621506,0.027381665011340584,1.378685672134612,-1.2258476714090278,-1.209585151363191,1,0,0,0,1,0
596,2,0,0,-0.12463936961053618,-1.2451080482322068,-1.0417596792253108,-1.2258476714090278,0.43740188403671393,1,0,0,1,0,0
597,2,1,1,1.1983413689340394,-0.8980653991657849,-0.35020386455104724,0.8221969448493407,-1.2382870882501276,0,1,0,0,1,0
598,1,1,0,-0.6350807569230102,2.5723610914984354,0.3413519501232164,1.1421857053373052,-0.2066543608526707,1,0,0,1,0,1
599,1,1,0,1.91712617963936,-1.7078315803207695,1.378685672134612,-1.2258476714090278,-1.3962760719539433,1,0,0,0,1,1
600,2,1,1,-0.5100747028873023,-0.3196609840550814,0.6871298574603482,0.22624717399205532,-0.841537733947154,0,1,0,0,1,0
601,2,0,1,-0.24964542364624412,1.64691402732131,-1.3875375865624426,-0.006155680547275999,1.3415285460759065,0,1,0,0,1,0
602,3,0,1,-1.010098919030134,0.952828729188466,0.6871298574603482,0.17818075271989708,-0.05496662935699927,0,0,1,1,0,1
603,2,0,0,-0.17672522545874783,-0.0882992180108001,-0.004425957213915414,0.6228129796459329,1.1944775916349077,1,0,0,0,1,0
604,2,1,0,1.9900463778268562,0.7214669631441847,-1.0417596792253108,0.5796394744278103,0.4617603963119267,0,0,1,1,0,0
605,3,1,1,0.12537273846087965,-0.0882992180108001,1.378685672134612,-1.2258476714090278,-0.4829181110772707,1,0,0,0,1,0
606,2,1,1,-0.6871666127712218,-0.20398010103294076,1.7244635794717436,-1.2258476714090278,1.3950910156902157,0,0,1,0,1,0
607,1,1,0,-0.33298279300338274,-1.2451080482322068,-1.3875375865624426,1.250083888201014,0.9790789957869656,1,0,0,0,1,0
608,1,1,0,0.9483292608626235,-0.6667036331215035,0.3413519501232164,1.346265453156167,-1.2357877671698048,1,0,0,0,1,0
609,2,0,1,1.4171019634965283,0.4901051970999033,-1.0417596792253108,-0.032084978293226755,-0.9705902031436786,0,1,0,1,0,0
610,2,1,1,1.1358383419161853,2.2253184424320134,-1.3875375865624426,-1.2258476714090278,-1.303984993720109,0,0,1,1,0,0
611,1,1,1,-0.38506864885159436,-0.20398010103294076,-1.3875375865624426,-0.5197759563381782,-0.46534982971178657,0,0,1,1,0,0
612,2,1,1,-1.2496938559319075,0.7214669631441847,-0.695981771888179,-1.2258476714090278,-1.1419956703897136,1,0,0,0,1,0
613,2,1,1,-0.7705039821283605,-0.4353418670772221,-1.0417596792253108,-1.2258476714090278,-0.2792132704655043,1,0,0,1,0,0
614,2,1,1,-1.0830191172176302,2.803722857542717,1.7244635794717436,0.8214351763667558,-0.2597436757560941,1,0,0,0,1,0
615,1,0,0,-1.7601352432443815,1.1841904952327473,-1.0417596792253108,-0.11469671074606724,0.0443468229468109,0,1,0,1,0,1
616,2,1,1,-0.18714239662839013,-0.3196609840550814,-0.695981771888179,-1.2258476714090278,-1.1101221536527797,1,0,0,0,1,0
617,1,0,1,-1.7601352432443815,1.993956676387732,-0.004425957213915414,0.33388251227098825,-0.3768909394671093,1,0,0,0,1,0
618,2,1,1,-0.6350807569230102,0.14306254803348126,1.378685672134612,-1.2258476714090278,0.0806898345510333,1,0,0,0,1,0
619,1,1,1,0.2816303060055146,0.6057860801220439,-0.004425957213915414,0.41433763695996145,-0.3554419548003265,1,0,0,0,1,0
620,1,0,0,0.5003909005680034,1.299871378254888,-1.0417596792253108,-1.2258476714090278,0.09859163695123932,1,0,0,1,0,0
621,1,0,0,0.3337161618537262,2.2253184424320134,-0.004425957213915414,1.3777351621527965,-1.5801117186186606,0,1,0,1,0,1
622,2,0,1,-0.4788231893783753,-0.20398010103294076,1.378685672134612,-1.2258476714090278,-1.122783606781671,0,0,1,1,0,0
623,1,0,1,1.3962676211572436,-0.20398010103294076,-1.0417596792253108,-1.2258476714090278,-0.6656359927726486,1,0,0,0,1,0
624,2,1,0,-0.2808969371551711,-0.3196609840550814,-1.7333154938995745,1.6638919780740036,1.1041608605482232,0,1,0,1,0,0
625,1,1,0,-1.2809453694408344,-0.0882992180108001,0.3413519501232164,0.43732467806730657,1.6871112872903267,1,0,0,0,1,0
626,2,1,0,0.7191514951304923,-0.0882992180108001,-0.695981771888179,-0.4925628871751214,-0.3558999810805442,0,0,1,0,1,1
627,1,1,0,-0.020467657914112914,1.299871378254888,-1.0417596792253108,-1.2258476714090278,-0.264771705328037,0,0,1,1,0,1
628,1,0,1,-1.1142706307265573,-1.8235124633429103,-0.695981771888179,-0.16031226653627995,0.17783992126934997,0,0,1,0,1,0
629,1,1,1,-1.197608000083696,-1.1294271652100663,-0.35020386455104724,-1.2258476714090278,0.6278717822742746,0,0,1,1,0,0
630,1,1,1,-0.405902991190879,-0.7823845161436441,1.03290776479748,0.6651870526757251,-0.7992050810285419,1,0,0,1,0,0
631,2,1,0,-0.2392282524766018,0.8371478461663253,1.03290776479748,-1.2258476714090278,1.6313112010572466,1,0,0,1,0,0
632,2,1,0,0.6878999816215653,-0.4353418670772221,-1.3875375865624426,-1.2258476714090278,0.33427745832468314,0,0,1,1,0,0
633,1,1,0,2.073383747183995,-0.5510227500993627,0.6871298574603482,0.9326533748241411,0.22758220130503146,0,1,0,1,0,0
634,1,0,1,0.2920474771751569,0.14306254803348126,0.6871298574603482,0.2356307256685494,-1.6348248184137597,0,0,1,1,0,0
635,2,0,0,-0.8017554956372874,-0.4353418670772221,-0.004425957213915414,-1.2258476714090278,-1.2488846408779157,0,0,1,0,1,0
636,2,1,0,1.4483534770054551,-2.0548742293871918,1.03290776479748,-1.2258476714090278,1.1835392145920756,0,0,1,0,1,0
637,2,0,1,0.5733110987554997,-1.7078315803207695,-1.0417596792253108,0.26951315562811423,0.47118627806799596,0,1,0,0,1,0
638,1,1,1,-1.3746999099676154,0.14306254803348126,-0.35020386455104724,0.5675880502158422,-0.04369977408966742,0,0,1,0,1,0
639,2,1,0,0.042035369103741047,-0.0882992180108001,0.6871298574603482,0.5668299679682878,-1.5576912104789935,1,0,0,1,0,0
640,1,0,1,-0.9580130631819224,0.8371478461663253,1.03290776479748,-0.8405006816635148,1.21186050625221,1,0,0,0,1,1
641,1,1,0,-2.0101473513157972,0.7214669631441847,0.6871298574603482,0.12662506958484068,1.3659493109738674,0,1,0,0,1,0
642,1,1,1,0.9379120896929811,1.4155522612770286,-1.3875375865624426,0.03608857290101136,-1.514082552684057,0,0,1,0,1,0
643,1,1,1,-1.3226140541194038,-1.1294271652100663,-1.3875375865624426,0.27392589950166957,-0.8419653294760286,1,0,0,0,1,0
644,2,1,0,0.7920716933179885,-2.286235995431473,-1.0417596792253108,0.27776278935504223,0.45353765951896574,0,1,0,1,0,0
645,1,1,0,0.23996162132694526,-0.20398010103294076,0.3413519501232164,0.3890861256463378,1.4270565202412095,0,1,0,1,0,0
646,1,0,1,1.3650161076483165,-0.0882992180108001,0.6871298574603482,0.3299425681078528,0.5405715211507407,1,0,0,1,0,0
647,1,1,1,0.1462070808001643,-0.4353418670772221,-0.004425957213915414,-0.13894171962530566,-1.2250318007450238,1,0,0,1,0,0
648,1,0,1,-0.06213634259268222,1.299871378254888,-0.35020386455104724,1.3406354503671414,-0.20342122393995618,0,1,0,0,1,0
649,1,0,1,-0.0933878561016092,-0.3196609840550814,-1.0417596792253108,0.9083533929616235,0.3854205962622001,1,0,0,0,1,0
650,2,1,1,-0.8017554956372874,-0.20398010103294076,-0.695981771888179,-1.2258476714090278,-1.5916253238068843,0,0,1,0,1,0
651,2,0,0,1.4900221616840246,-0.5510227500993627,1.03290776479748,-1.2258476714090278,-0.15215758022711984,0,0,1,0,1,0
652,1,0,1,1.8858746661304329,2.688041974520576,-1.0417596792253108,-1.2258476714090278,0.48192607272206306,1,0,0,0,1,1
653,1,1,0,0.3545505041930109,-0.3196609840550814,-0.35020386455104724,0.9850681109923671,0.23561052906941113,0,0,1,0,1,0
654,1,1,0,0.7816545221483463,1.1841904952327473,0.3413519501232164,0.37535970829077764,-0.6219523883844039,0,0,1,1,0,0
655,2,0,1,1.3337645941393896,-0.4353418670772221,-0.004425957213915414,-1.2258476714090278,0.2014757466726626,0,0,1,1,0,0
656,1,1,0,-0.7288352974497911,-0.4353418670772221,-1.3875375865624426,0.4030361211700456,0.17982435403694502,0,1,0,1,0,0
657,2,1,0,-0.18714239662839013,-0.3196609840550814,1.7244635794717436,-1.2258476714090278,-0.598438459876472,1,0,0,0,1,0
658,2,1,1,2.073383747183995,1.4155522612770286,1.7244635794717436,-1.2258476714090278,-1.1537323764577854,0,0,1,1,0,0
659,1,1,1,0.5941454410947844,-2.1705551124093323,0.6871298574603482,0.5790589725460678,-1.6623618661392767,0,0,1,0,1,0
660,1,0,0,-0.34339996417302504,-1.9391933463650508,-1.0417596792253108,0.7884840817011738,-0.7360457957806184,1,0,0,1,0,0
