,carat,cut,color,clarity,depth,table,price,x,y,z
13924,1.03,4,3,2,62.2,59.0,5684,6.41,6.45,4.0
13925,1.01,2,2,5,59.6,63.0,5684,6.55,6.47,3.88
13926,1.02,3,4,2,60.1,60.0,5686,6.58,6.53,3.94
13927,1.02,3,4,2,61.8,59.0,5686,6.45,6.39,3.97
13928,1.01,2,2,4,60.9,55.0,5687,6.53,6.57,3.99
13929,1.11,4,2,2,62.6,57.0,5688,6.64,6.59,4.14
13930,1.85,2,2,0,63.3,56.0,5688,7.8,7.75,4.92
13931,1.04,2,5,2,62.8,59.0,5689,6.46,6.41,4.04
13932,1.2,3,3,1,60.2,60.0,5689,6.9,6.83,4.13
13933,1.23,1,6,1,60.5,64.0,5689,6.94,6.88,4.18
13934,1.27,3,1,2,62.3,56.0,5690,6.93,6.85,4.29
13935,1.19,4,1,2,62.3,55.0,5690,6.8,6.82,4.24
13936,1.27,3,1,2,60.9,59.0,5690,6.99,6.94,4.24
13937,1.27,4,1,2,62.4,56.0,5690,6.95,6.9,4.32
13938,1.27,2,0,4,63.4,60.0,5690,6.85,6.8,4.33
13939,1.21,4,2,1,62.1,55.0,5692,6.87,6.82,4.25
13940,1.1,4,4,3,58.6,57.0,5692,6.82,6.8,3.99
13941,1.2,4,1,2,62.3,53.0,5694,6.8,6.85,4.25
13942,1.01,4,6,2,62.1,56.0,5694,6.36,6.43,3.97
13943,1.24,3,2,1,59.9,60.0,5694,7.02,7.0,4.2
13944,1.24,3,2,1,61.2,57.0,5694,7.02,6.87,4.25
13945,1.16,2,6,2,61.8,58.0,5695,6.72,6.78,4.17
13946,1.16,4,3,1,61.6,55.0,5695,6.74,6.77,4.16
13947,1.23,3,4,1,61.7,57.0,5695,6.89,6.86,4.24
13948,1.5,4,1,0,61.3,57.0,5695,7.39,7.36,4.52
13949,1.01,2,3,3,62.4,58.0,5696,6.37,6.41,3.99
13950,1.18,3,2,2,61.8,58.0,5696,6.74,6.79,4.18
13951,2.01,0,1,0,67.4,58.0,5696,7.71,7.64,5.17
13952,2.01,0,1,0,55.9,64.0,5696,8.48,8.39,4.71
13953,1.05,4,1,3,60.3,57.0,5697,6.57,6.63,3.98
13954,1.06,4,1,2,61.8,55.0,5697,6.54,6.57,4.04
13955,1.2,2,3,1,62.0,60.0,5698,6.78,6.76,4.2
13956,1.19,2,2,2,63.3,55.0,5698,6.76,6.69,4.26
13957,1.01,4,3,2,62.6,56.0,5698,6.37,6.41,4.0
13958,1.07,4,2,3,63.6,59.0,5698,6.46,6.42,4.09
13959,1.19,3,2,2,60.8,59.0,5698,6.87,6.84,4.17
13960,1.19,3,2,2,62.7,61.0,5698,6.73,6.66,4.2
13961,1.2,3,1,3,62.6,58.0,5699,6.77,6.72,4.22
13962,1.25,2,1,2,62.1,58.0,5699,6.86,6.9,4.27
13963,1.2,3,1,3,61.8,55.0,5699,6.93,6.8,4.24
13964,1.2,3,4,1,61.9,59.0,5699,6.86,6.74,4.21
13965,1.2,4,1,3,63.2,59.0,5699,6.73,6.68,4.24
13966,1.14,3,2,3,61.3,59.0,5700,6.76,6.72,4.13
13967,1.01,1,4,3,65.2,57.0,5700,6.19,6.23,4.05
13968,1.01,1,6,2,58.4,62.0,5700,6.48,6.5,3.79
13969,1.01,3,3,3,61.2,57.0,5701,6.46,6.41,3.94
13970,1.02,2,4,2,63.7,56.0,5701,6.34,6.41,4.06
13971,1.01,2,3,3,63.2,57.0,5701,6.35,6.3,4.0
13972,1.01,1,3,3,63.6,60.0,5701,6.35,6.3,4.02
13973,1.01,1,3,3,63.9,54.0,5701,6.37,6.31,4.05
13974,1.01,2,3,3,63.2,55.0,5701,6.39,6.34,4.02
13975,1.01,1,3,3,63.7,56.0,5701,6.4,6.32,4.05
13976,1.01,1,3,3,57.5,62.0,5701,6.58,6.53,3.77
13977,1.01,3,3,3,61.1,60.0,5701,6.46,6.37,3.92
13978,1.01,3,6,2,61.6,62.0,5701,6.44,6.38,3.95
13979,1.0,1,3,3,63.1,61.0,5702,6.33,6.38,4.01
13980,1.0,1,3,3,63.4,57.0,5702,6.27,6.31,3.99
13981,1.0,2,3,3,63.0,59.0,5702,6.36,6.4,4.02
13982,1.0,2,3,3,62.9,56.0,5702,6.27,6.42,3.99
13983,1.02,4,5,2,61.9,55.0,5702,6.46,6.49,4.01
13984,1.06,4,1,4,61.1,56.0,5702,6.59,6.61,4.03
13985,1.05,4,6,1,62.1,58.0,5702,6.49,6.52,4.04
13986,1.01,4,6,2,62.0,55.0,5702,6.39,6.45,3.98
13987,1.16,3,2,2,62.8,57.0,5702,6.73,6.67,4.21
13988,1.22,4,2,1,61.1,57.0,5703,6.9,5.92,4.22
13989,1.22,4,2,1,61.7,56.0,5703,6.83,6.91,4.24
13990,1.01,2,6,1,63.1,54.0,5703,6.39,6.35,4.02
13991,1.02,3,4,3,63.0,60.0,5704,6.41,6.35,4.02
13992,1.07,3,6,2,61.9,58.0,5704,6.57,6.53,4.05
13993,1.07,4,5,1,61.5,56.0,5704,6.61,6.58,4.06
13994,1.05,4,2,2,60.8,56.0,5704,6.62,6.58,4.01
13995,1.25,4,2,1,61.2,57.0,5706,6.89,6.93,4.23
13996,1.09,3,2,2,59.5,58.0,5706,6.73,6.71,4.0
13997,1.02,1,3,4,57.3,59.0,5706,6.71,6.65,3.83
13998,1.21,4,0,3,62.5,57.0,5707,6.79,6.74,4.23
13999,0.31,2,4,3,61.1,58.1,605,4.33,4.37,2.66
14000,0.26,4,3,6,62.8,54.0,605,4.07,4.09,2.56
14001,0.26,4,3,6,62.4,56.0,605,4.11,4.14,2.57
14002,0.38,4,0,4,62.2,55.7,605,4.63,4.65,2.89
14003,0.41,4,3,1,61.3,56.0,605,4.78,4.81,2.94
14004,0.26,4,3,7,62.2,55.0,605,4.09,4.13,2.55
14005,0.26,4,3,7,62.5,57.0,605,4.06,4.1,2.55
14006,0.36,3,5,1,62.4,58.0,605,4.56,4.54,2.84
14007,0.32,4,1,4,62.1,57.0,605,4.42,4.37,2.73
14008,0.32,4,1,4,62.3,56.0,605,4.4,4.37,2.73
14009,0.32,3,2,3,62.7,58.0,605,4.35,4.33,2.72
14010,0.31,3,3,3,58.8,62.0,605,4.41,4.4,2.59
14011,0.31,3,3,3,61.2,59.0,605,4.4,4.36,2.68
14012,0.31,3,5,2,62.7,58.0,605,4.35,4.32,2.72
14013,0.3,3,4,3,61.1,59.0,605,4.29,4.32,2.63
14014,0.3,2,3,4,62.3,59.0,605,4.27,4.3,2.67
14015,0.3,3,4,3,61.4,60.0,605,4.29,4.34,2.65
14016,0.3,2,4,3,62.7,58.0,605,4.25,4.3,2.68
14017,0.3,3,3,4,61.8,59.0,605,4.34,4.37,2.69
14018,0.3,4,4,3,61.1,56.0,605,4.31,4.33,2.64
14019,0.3,4,4,3,60.4,56.0,605,4.34,4.37,2.63
14020,0.3,1,2,5,63.5,55.0,605,4.25,4.28,2.71
14021,0.3,4,2,5,62.6,55.0,605,4.25,4.28,2.67
14022,0.3,1,3,4,63.4,58.0,605,4.23,4.25,2.69
14023,0.3,4,4,3,61.8,57.0,605,4.31,4.33,2.67
14024,0.3,4,2,5,61.2,57.0,605,4.31,4.32,2.64
14025,0.3,4,4,3,62.5,55.0,605,4.27,4.31,2.68
14026,0.3,4,3,4,62.6,57.0,605,4.27,4.29,2.68
14027,0.3,2,4,3,62.8,56.0,605,4.29,4.31,2.7
14028,0.3,1,2,5,63.6,56.0,605,4.26,4.29,2.72
14029,1.04,3,6,2,61.5,58.0,5708,6.53,6.48,4.0
14030,1.04,1,6,2,63.7,58.0,5708,6.43,6.39,4.08
14031,0.91,3,4,5,63.0,56.0,5708,6.17,6.12,3.87
14032,1.02,2,6,2,62.7,60.0,5709,6.34,6.39,3.99
14033,1.03,4,5,2,62.0,53.0,5710,6.5,6.47,4.02
14034,1.03,3,5,2,62.9,56.0,5710,6.49,6.39,4.05
14035,1.2,4,2,1,61.6,57.0,5712,6.84,6.79,4.2
14036,1.01,2,1,2,60.1,59.0,5712,6.44,6.47,3.88
14037,1.2,3,1,2,62.6,59.0,5712,6.85,6.79,4.27
14038,1.2,3,4,1,62.9,57.0,5712,6.8,6.72,4.25
14039,1.2,4,2,1,61.0,57.0,5712,6.9,6.84,4.19
14040,1.01,2,4,2,63.5,57.0,5713,6.38,6.31,4.03
14041,1.06,2,6,2,59.4,57.0,5713,6.65,6.72,3.97
14042,1.01,3,4,2,58.9,60.0,5713,6.57,6.5,3.85
14043,1.01,3,3,3,62.6,56.0,5713,6.41,6.34,3.99
14044,1.24,4,1,2,61.3,56.0,5714,6.9,6.93,4.24
14045,1.22,4,3,1,59.6,56.0,5714,7.05,7.02,4.19
14046,1.27,2,2,1,60.6,59.0,5715,6.97,7.0,4.23
14047,1.35,3,0,2,61.1,61.0,5715,7.13,7.1,4.35
14048,1.23,4,4,1,62.8,57.0,5715,6.74,6.86,4.27
14049,1.35,3,1,1,59.8,59.0,5715,7.26,7.2,4.32
14050,1.1,3,4,2,59.5,59.0,5717,6.7,6.77,4.01
14051,1.19,4,5,1,60.2,57.0,5717,6.84,6.87,4.13
14052,1.32,2,2,2,63.5,57.0,5717,6.88,6.92,4.38
14053,0.91,4,6,2,60.6,56.0,5717,6.27,6.3,3.81
14054,1.23,3,1,2,60.3,58.0,5717,6.95,6.92,4.18
14055,1.23,3,1,2,62.0,57.0,5717,6.91,6.83,4.26
14056,1.23,3,2,1,62.0,59.0,5717,6.92,6.88,4.28
14057,1.2,3,2,2,62.4,58.0,5718,6.76,6.79,4.23
14058,1.0,2,5,2,59.2,59.0,5718,6.49,6.55,3.86
14059,1.0,3,4,3,60.6,59.0,5718,6.5,6.46,3.93
14060,1.28,4,1,1,62.5,59.0,5719,6.88,6.95,4.32
14061,1.0,2,5,3,62.8,63.0,5720,6.28,6.33,3.96
14062,1.21,3,4,2,61.1,61.0,5720,6.78,6.74,4.13
14063,1.22,2,6,1,62.2,58.0,5721,6.85,6.91,4.28
14064,1.32,4,1,1,61.7,55.0,5721,7.07,7.03,4.35
14065,1.03,3,2,3,61.8,58.0,5722,6.48,6.43,3.99
14066,1.2,4,3,1,61.1,57.0,5722,6.83,6.86,4.18
14067,1.2,4,0,4,61.0,57.0,5722,6.81,6.89,4.18
14068,1.31,3,2,4,62.1,58.0,5722,6.98,6.97,4.33
14069,1.36,2,0,2,62.0,59.0,5723,7.01,7.06,4.36
14070,1.0,1,3,3,63.0,58.0,5723,6.25,6.35,3.97
14071,1.4,3,3,1,60.6,58.0,5723,7.26,7.22,4.39
14072,1.46,0,2,1,56.3,60.0,5723,7.61,7.55,4.27
14073,1.0,2,3,3,63.1,58.0,5723,6.39,6.31,4.01
14074,1.0,3,6,2,59.2,62.0,5723,6.54,6.49,3.86
14075,1.0,3,6,2,62.2,58.0,5723,6.45,6.34,3.98
14076,1.2,2,1,3,62.5,59.0,5724,6.73,6.77,4.22
14077,1.01,1,5,2,63.9,56.0,5724,6.37,6.31,4.05
14078,1.04,3,4,2,62.5,60.0,5724,6.46,6.43,4.03
14079,1.24,2,2,1,64.0,56.0,5725,6.79,6.83,4.36
14080,1.21,2,1,4,60.6,60.0,5726,6.89,6.85,4.16
14081,1.05,4,2,3,61.7,57.0,5728,6.52,6.55,4.03
14082,1.3,4,0,2,61.5,55.0,5728,7.03,7.06,4.33
14083,0.99,4,4,2,62.8,57.0,5728,6.3,6.38,3.98
14084,1.0,4,5,2,62.2,53.9,5728,6.4,6.5,4.0
14085,1.0,4,5,2,62.8,54.2,5728,6.32,6.4,4.01
14086,1.13,3,2,3,61.7,56.0,5728,6.73,6.65,4.13
14087,1.0,0,5,3,67.0,54.0,5729,6.23,6.18,4.16
14088,0.93,3,4,2,62.3,59.0,5729,6.25,6.21,3.88
14089,1.1,2,2,3,63.1,57.0,5729,6.6,6.52,4.14
14090,1.1,3,2,3,62.5,58.0,5729,6.59,6.54,4.1
14091,1.01,1,4,3,63.3,55.0,5731,6.32,6.39,4.02
14092,1.01,2,6,2,62.9,58.0,5731,6.33,6.38,4.0
14093,1.01,2,6,2,62.6,56.0,5731,6.36,6.39,3.99
14094,1.09,4,2,3,61.5,54.0,5732,6.64,6.65,4.09
14095,0.91,2,4,5,62.6,59.0,5733,6.1,6.16,3.84
14096,1.02,2,6,2,62.8,58.0,5733,6.37,6.41,4.01
14097,2.27,0,0,0,67.6,55.0,5733,8.05,8.0,5.43
14098,1.2,4,1,3,62.3,57.0,5736,6.74,6.8,4.22
14099,1.26,2,2,1,62.2,57.0,5736,6.86,6.9,4.28
14100,1.04,2,2,3,60.4,56.0,5738,6.55,6.59,3.97
14101,1.22,3,3,1,60.5,58.0,5739,6.96,6.92,4.2
14102,1.21,3,1,4,61.9,58.0,5739,6.76,6.81,4.2
14103,1.22,3,3,1,61.9,58.0,5739,6.88,6.79,4.23
14104,1.22,2,5,1,63.3,56.0,5739,6.78,6.75,4.28
14105,1.22,3,6,2,62.3,60.0,5739,6.84,6.8,4.25
14106,1.25,3,1,2,62.4,58.0,5740,6.89,6.85,4.29
14107,1.25,3,2,1,61.2,62.0,5740,6.95,6.84,4.22
14108,1.25,3,0,4,62.2,58.0,5740,6.92,6.88,4.29
14109,1.25,3,2,1,61.6,54.0,5740,6.95,6.85,4.25
14110,1.01,3,3,3,63.0,58.0,5741,6.42,6.37,4.03
14111,1.24,3,4,1,62.2,58.0,5741,6.86,6.8,4.25
14112,1.01,3,5,2,62.8,58.0,5741,6.38,6.33,3.99
14113,1.01,2,4,2,60.6,60.0,5743,6.37,6.43,3.88
14114,1.17,4,3,1,62.6,55.0,5743,6.74,6.78,4.23
14115,1.0,1,2,4,60.1,62.0,5743,6.38,6.47,3.86
14116,1.03,3,2,4,61.2,58.0,5744,6.52,6.55,4.0
14117,1.31,3,1,1,59.1,59.0,5744,7.2,7.15,4.24
14118,1.31,3,1,1,60.5,59.0,5744,7.11,7.04,4.28
14119,1.08,4,2,3,61.9,54.0,5745,6.61,6.64,4.1
14120,1.21,3,4,1,59.9,62.0,5746,6.92,6.88,4.13
14121,1.2,3,2,2,62.2,58.0,5746,6.78,6.72,4.2
14122,1.2,3,2,2,62.1,55.0,5746,6.79,6.74,4.2
14123,1.2,3,2,2,62.7,56.0,5746,6.78,6.75,4.24
14124,1.01,2,3,3,62.7,61.0,5747,6.32,6.35,3.97
14125,1.01,1,6,2,58.3,59.0,5747,6.59,6.61,3.85
14126,1.19,3,1,4,59.9,61.0,5747,6.91,6.85,4.12
14127,1.34,4,0,4,62.0,57.0,5748,7.04,7.12,4.39
14128,1.06,4,1,3,61.6,57.0,5748,6.53,6.58,4.04
14129,1.07,4,1,2,61.5,57.0,5748,6.57,6.59,4.05
14130,1.01,3,5,2,61.0,59.0,5749,6.47,6.44,3.94
14131,1.51,0,1,0,65.1,57.0,5750,7.16,7.12,4.65
14132,1.15,2,2,3,63.1,56.0,5750,6.7,6.62,4.2
14133,1.11,3,3,2,62.4,58.0,5750,6.65,6.61,4.14
14134,1.01,4,5,2,59.8,60.0,5751,6.56,6.48,3.9
14135,1.17,3,2,2,62.5,57.0,5751,6.79,6.75,4.23
14136,1.17,4,2,2,62.1,54.0,5751,6.83,6.77,4.22
14137,1.3,3,5,1,61.5,59.0,5751,7.05,7.0,4.32
14138,1.07,2,2,2,62.3,57.0,5752,6.53,6.64,4.1
14139,0.81,4,5,6,62.5,54.0,5752,5.95,5.98,3.73
14140,0.9,2,3,7,60.1,59.0,5754,6.22,6.26,3.75
14141,1.0,2,6,2,60.5,58.0,5755,6.42,6.48,3.9
14142,1.0,4,6,2,62.7,56.0,5755,6.39,6.43,4.02
14143,1.34,3,6,1,60.3,59.0,5756,7.16,7.11,4.3
14144,1.08,4,2,2,60.6,59.0,5756,6.61,6.65,4.02
14145,1.01,1,3,3,58.9,61.0,5756,6.46,6.55,3.83
14146,0.9,2,6,4,63.0,58.0,5757,6.11,6.15,3.86
14147,0.9,2,6,4,63.0,56.0,5757,6.13,6.18,3.88
14148,1.07,1,2,3,63.8,57.0,5758,6.54,6.47,4.15
14149,1.02,2,3,3,63.5,56.0,5758,6.43,6.38,4.07
14150,0.92,4,2,7,62.5,55.0,5758,6.25,6.3,3.92
14151,1.08,3,6,2,62.6,56.0,5758,6.62,6.57,4.13
14152,1.35,3,5,1,61.5,58.0,5758,7.11,7.06,4.36
14153,1.06,4,4,2,62.1,57.0,5758,6.53,6.51,4.05
14154,1.35,2,0,4,62.1,56.0,5759,7.04,7.1,4.39
14155,1.01,2,3,3,60.7,61.0,5759,6.42,6.46,3.91
14156,1.01,2,3,3,61.9,59.0,5759,6.34,6.38,3.94
14157,1.01,2,3,3,61.5,56.0,5759,6.41,6.47,3.96
14158,1.0,2,4,3,62.7,56.0,5759,6.29,6.34,3.96
14159,1.01,2,3,3,61.6,61.0,5759,6.36,6.46,3.95
14160,1.01,3,3,3,60.2,59.0,5759,6.48,6.55,3.92
14161,1.01,3,3,3,61.2,58.0,5759,6.46,6.49,3.96
14162,1.01,2,3,3,59.9,60.0,5759,6.46,6.52,3.89
14163,1.01,2,3,3,63.0,56.0,5759,6.35,6.41,4.02
14164,1.01,2,5,2,61.9,56.0,5759,6.33,6.41,3.94
14165,1.31,3,1,4,61.9,56.0,5759,7.07,6.98,4.35
14166,1.31,3,1,4,62.8,57.0,5759,6.98,6.9,4.36
14167,1.13,4,3,2,61.8,55.0,5759,6.71,6.75,4.16
14168,1.28,1,0,4,59.1,62.0,5759,7.06,7.16,4.2
14169,1.01,2,5,3,59.3,59.0,5760,6.5,6.56,3.87
14170,1.21,3,1,2,61.6,56.0,5760,6.89,6.85,4.23
14171,1.22,4,1,3,59.5,57.0,5761,6.91,6.97,4.13
14172,1.27,4,4,2,61.8,57.0,5761,6.96,6.89,4.28
14173,1.27,3,0,6,60.1,58.0,5761,7.06,6.99,4.22
14174,1.35,4,4,1,62.9,56.0,5761,7.05,7.03,4.43
14175,1.05,3,6,2,60.5,60.0,5762,6.62,6.53,3.98
14176,1.23,4,0,3,61.7,57.0,5763,6.87,6.8,4.22
14177,1.23,2,1,2,60.5,58.0,5763,6.9,6.94,4.19
14178,1.2,4,1,2,60.3,56.0,5763,6.87,6.97,4.17
14179,1.14,4,2,2,62.2,54.0,5763,6.69,6.74,4.18
14180,1.07,3,2,4,62.5,56.0,5764,6.6,6.52,4.1
14181,1.68,1,5,0,64.3,60.0,5765,7.44,7.48,4.8
14182,1.2,4,1,4,59.3,57.0,5765,6.95,7.04,4.15
14183,1.38,4,0,1,61.0,56.0,5765,7.22,7.26,4.42
14184,1.33,3,1,1,62.3,59.0,5765,7.01,6.98,4.36
14185,1.0,2,3,3,59.0,62.0,5766,6.49,6.56,3.85
14186,1.0,1,3,3,59.3,61.0,5766,6.51,6.57,3.88
14187,1.04,3,5,2,59.6,59.0,5766,6.59,6.56,3.92
14188,1.2,4,3,4,61.7,56.0,5766,6.84,6.77,4.2
14189,1.56,4,0,1,62.1,55.0,5766,7.45,7.41,4.62
14190,1.04,1,5,2,63.8,58.0,5766,6.46,6.39,4.1
14191,1.07,2,6,2,61.8,61.0,5767,6.54,6.57,4.05
14192,1.07,4,6,2,61.8,55.0,5767,6.54,6.59,4.06
14193,0.96,4,4,4,61.2,56.0,5767,6.34,6.38,3.89
14194,1.02,4,1,5,62.1,54.0,5767,6.47,6.51,4.03
14195,1.51,3,2,1,60.7,59.0,5767,7.42,7.37,4.49
14196,1.23,4,2,2,63.0,55.0,5768,6.78,6.72,4.27
14197,1.03,1,2,1,63.8,63.0,5768,6.36,6.3,4.04
14198,1.09,4,4,2,62.0,56.0,5768,6.61,6.56,4.08
14199,1.23,3,0,5,61.2,57.0,5768,6.92,6.86,4.22
14200,1.11,1,4,2,63.1,56.0,5769,6.59,6.63,4.17
14201,1.1,2,4,2,58.9,63.0,5769,6.73,6.78,3.98
14202,1.05,2,5,2,60.7,56.0,5770,6.54,6.6,3.99
14203,1.13,0,2,2,65.3,59.0,5771,6.52,6.44,4.23
14204,0.9,1,3,7,63.1,58.0,5771,6.09,6.18,3.87
14205,1.09,2,5,2,62.8,56.0,5771,6.53,6.6,4.12
14206,1.29,2,1,2,63.6,57.0,5771,6.88,6.92,4.39
14207,1.29,4,0,3,62.1,59.0,5771,6.92,6.96,4.31
14208,1.22,3,2,4,62.2,58.0,5773,6.84,6.76,4.23
14209,1.02,4,4,2,62.3,56.0,5773,6.41,6.44,4.0
14210,1.1,3,5,2,62.9,58.0,5773,6.62,6.55,4.14
14211,1.22,4,2,4,62.7,55.0,5773,6.82,6.73,4.25
14212,1.03,3,4,3,62.6,58.0,5774,6.45,6.4,4.02
14213,1.0,3,6,2,60.3,59.0,5775,6.44,6.47,3.89
14214,1.0,4,6,2,60.6,56.0,5775,6.5,6.54,3.95
14215,1.0,4,6,2,60.5,57.0,5775,6.48,6.52,3.93
14216,1.0,3,6,2,62.5,59.0,5775,6.32,6.38,3.97
14217,1.25,2,2,1,62.8,55.0,5775,6.82,6.87,4.3
14218,1.0,3,6,2,61.4,58.0,5775,6.37,6.43,3.93
14219,1.08,3,2,3,62.9,55.0,5775,6.59,6.54,4.13
14220,1.24,3,5,2,58.5,60.0,5775,7.08,7.01,4.11
14221,1.04,3,2,3,60.4,59.0,5777,6.66,6.51,3.98
14222,1.01,2,5,3,61.7,56.0,5777,6.41,6.45,3.97
14223,1.01,4,2,4,62.6,57.0,5777,6.37,6.4,4.0
14224,1.02,2,6,2,63.3,60.0,5778,6.33,6.38,4.02
14225,1.34,4,1,1,61.3,55.0,5778,7.16,7.12,4.38
14226,1.34,3,0,3,62.6,58.0,5778,7.08,7.01,4.41
14227,1.01,2,3,3,62.9,60.0,5779,6.28,6.35,3.97
14228,1.13,3,2,3,62.4,58.0,5779,6.61,6.66,4.14
14229,0.92,2,6,2,60.8,58.0,5779,6.24,6.27,3.8
14230,1.2,1,2,2,63.7,58.0,5779,6.72,6.68,4.27
14231,1.2,3,2,1,61.4,58.0,5779,6.81,6.77,4.17
14232,0.92,4,6,2,62.3,56.0,5779,6.2,6.23,3.87
14233,1.29,4,0,4,62.0,57.0,5779,6.98,6.92,4.31
14234,1.2,3,5,1,60.4,58.0,5779,6.95,6.89,4.18
14235,1.11,2,2,2,61.9,58.0,5780,6.63,6.65,4.11
14236,1.01,3,6,2,60.0,59.0,5780,6.51,6.45,3.89
14237,1.01,3,6,2,61.2,60.0,5780,6.47,6.41,3.94
14238,1.11,3,2,3,62.6,58.0,5781,6.63,6.59,4.14
14239,1.16,3,4,3,60.5,59.0,5781,6.86,6.8,4.13
14240,1.24,2,0,4,62.1,58.0,5783,6.85,6.96,4.29
14241,1.24,2,0,4,62.4,59.4,5783,6.81,6.89,4.27
14242,1.24,2,1,3,60.1,59.0,5783,6.95,7.02,4.2
14243,1.06,3,2,3,62.6,58.0,5783,6.49,6.54,4.08
14244,1.06,3,2,3,62.0,58.0,5783,6.5,6.57,4.05
14245,1.06,2,2,3,62.5,57.0,5783,6.47,6.49,4.05
14246,1.09,2,3,3,59.9,56.0,5783,6.59,6.73,3.99
14247,1.0,1,5,2,61.6,62.0,5784,6.35,6.42,3.93
14248,1.01,0,4,3,65.1,59.0,5784,6.17,6.21,4.03
14249,1.33,2,0,3,62.7,59.0,5785,6.97,7.01,4.38
14250,1.01,1,4,4,64.0,56.0,5786,6.37,6.32,4.06
14251,1.23,3,3,4,62.2,58.0,5786,6.78,6.74,4.27
14252,1.34,2,0,1,62.3,61.0,5787,6.97,7.05,4.37
14253,1.01,3,3,3,62.4,59.0,5787,6.45,6.41,4.01
14254,1.21,1,5,1,64.0,62.0,5787,6.65,6.59,4.24
14255,1.3,3,4,1,61.6,58.0,5788,7.07,6.92,4.33
14256,1.23,2,1,3,59.7,58.0,5789,6.94,7.02,4.17
14257,1.01,2,4,2,62.3,55.0,5789,6.38,6.42,3.99
14258,1.08,4,2,4,61.9,57.0,5791,6.58,6.64,4.09
14259,1.03,3,3,2,59.5,60.0,5791,6.6,6.54,3.91
14260,1.26,4,3,3,61.5,57.0,5792,6.94,6.89,4.25
14261,1.16,4,6,1,62.1,54.0,5793,6.74,6.79,4.2
14262,1.21,3,2,2,62.8,59.0,5793,6.72,6.68,4.21
14263,1.22,3,4,1,62.5,57.0,5794,6.78,6.73,4.22
14264,0.9,2,6,4,59.1,60.0,5795,6.24,6.28,3.7
14265,0.91,4,3,4,62.1,57.0,5795,6.17,6.2,3.84
14266,1.28,4,0,3,62.8,57.0,5795,6.93,6.87,4.33
14267,1.04,4,4,2,60.9,56.0,5795,6.61,6.56,4.01
14268,1.38,4,1,1,61.8,57.0,5796,7.14,7.1,4.4
14269,1.24,4,2,1,62.0,56.0,5797,6.87,6.9,4.27
14270,1.24,4,1,2,62.1,56.0,5797,6.84,6.88,4.26
14271,1.01,0,6,3,59.1,68.0,5797,6.56,6.44,3.84
14272,1.0,4,4,1,62.4,57.0,5798,6.37,6.42,3.99
14273,1.06,4,5,2,61.6,56.0,5798,6.55,6.59,4.05
14274,1.16,2,2,1,62.8,59.0,5799,6.7,6.64,4.19
14275,1.09,3,6,2,61.6,58.0,5799,6.61,6.57,4.06
14276,1.35,3,3,2,62.4,58.0,5799,7.07,6.97,4.38
14277,1.32,3,0,3,60.4,58.0,5800,7.11,7.14,4.3
14278,1.03,2,5,3,61.3,61.0,5800,6.46,6.53,3.98
14279,1.18,3,2,2,61.8,58.0,5801,6.79,6.74,4.18
14280,1.51,0,0,1,65.1,59.0,5801,7.13,7.09,4.63
14281,1.14,3,3,2,60.0,55.0,5801,6.85,6.79,4.09
14282,1.19,3,2,2,62.7,56.0,5802,6.76,6.7,4.22
14283,1.11,3,5,2,61.3,58.0,5802,6.61,6.66,4.07
14284,1.02,2,6,2,64.2,58.0,5803,6.32,6.35,4.07
14285,1.0,2,4,2,61.0,60.0,5804,6.38,6.43,3.91
14286,1.03,4,6,2,61.2,55.0,5804,6.51,6.57,4.0
14287,1.03,4,6,2,61.6,55.0,5804,6.49,6.53,4.01
14288,1.03,4,6,2,61.0,57.0,5804,6.48,6.53,3.97
14289,1.0,4,6,2,61.9,57.0,5804,6.39,6.41,3.96
14290,1.16,4,6,2,62.0,56.0,5805,6.73,6.76,4.18
14291,1.08,2,5,1,63.0,56.0,5805,6.5,6.52,4.1
14292,1.04,4,2,3,60.7,56.0,5805,6.56,6.61,4.0
14293,0.92,4,4,3,61.2,56.0,5805,6.25,6.3,3.84
14294,1.1,3,2,3,61.2,58.0,5805,6.75,6.64,4.1
14295,1.0,3,3,3,63.0,59.0,5806,6.4,6.36,4.02
14296,1.0,3,3,3,62.9,56.0,5806,6.42,6.27,3.99
14297,1.0,2,3,3,63.4,57.0,5806,6.31,6.27,3.99
14298,1.0,2,3,3,63.1,61.0,5806,6.38,6.33,4.01
14299,1.0,3,3,3,62.1,57.0,5806,6.43,6.39,3.98
14300,1.02,4,5,2,61.9,55.0,5806,6.49,6.46,4.01
14301,1.22,4,1,2,60.2,58.0,5807,6.96,6.9,4.17
14302,1.22,4,1,2,60.2,57.0,5807,6.99,6.93,4.19
14303,1.22,4,2,1,61.1,57.0,5807,6.9,5.92,4.22
14304,1.22,4,2,1,61.7,56.0,5807,6.91,6.83,4.24
14305,1.22,4,1,2,62.6,57.0,5807,6.8,6.77,4.25
14306,1.5,2,3,0,60.3,61.0,5808,7.34,7.39,4.44
14307,1.32,4,0,4,62.5,57.0,5808,7.0,7.04,4.39
14308,1.14,3,2,4,62.0,62.0,5809,6.74,6.65,4.15
14309,1.24,1,5,1,58.5,57.0,5809,7.03,7.1,4.13
14310,1.14,3,6,2,60.5,59.0,5809,6.79,6.73,4.09
14311,1.25,4,2,1,61.2,57.0,5810,6.93,6.89,4.23
14312,1.01,2,6,2,61.8,58.0,5812,6.33,6.38,3.93
